"","pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"1","Activation of anterior HOX genes in hindbrain development during early embryogenesis","0.000275862068965517","0.0074103731878618","-0.396535734473768","-1.78252690617994","0","88","9935::58508::8338::6256::5437::3020::5439::333932::8337::8363::22976::5914::8365::55766::9125::10664::57472::5087::5440::653604::5433::8356::2146::8349::8085::3211::5441::85236::4211::5432::7403::5929::5931::128312::3212::8202::94239::8341::8334::5438::3015::11091::8347::2033"
"2","Activation of HOX genes during differentiation","0.000275862068965517","0.0074103731878618","-0.396535734473768","-1.78252690617994","0","88","9935::58508::8338::6256::5437::3020::5439::333932::8337::8363::22976::5914::8365::55766::9125::10664::57472::5087::5440::653604::5433::8356::2146::8349::8085::3211::5441::85236::4211::5432::7403::5929::5931::128312::3212::8202::94239::8341::8334::5438::3015::11091::8347::2033"
"3","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal","0.000154990700557967","0.0074103731878618","0.461610019188577","1.94278971010956","0","94","332::10403::22919::7514::151246::11004::9183::2491::83540::699::54908::991::9793::1062::81930::5048::1780::4928::64105::81929::5528::55746::1778::54821::23279::55143::9212::79172::80776::79023::3796::1058::64946::1063::79980::5529::4085::57551::5519::57405::701::57122::55055::151648::23421::5518::9735::57082::5347::220134"
"4","Amplification of signal from the kinetochores","0.000154990700557967","0.0074103731878618","0.461610019188577","1.94278971010956","0","94","332::10403::22919::7514::151246::11004::9183::2491::83540::699::54908::991::9793::1062::81930::5048::1780::4928::64105::81929::5528::55746::1778::54821::23279::55143::9212::79172::80776::79023::3796::1058::64946::1063::79980::5529::4085::57551::5519::57405::701::57122::55055::151648::23421::5518::9735::57082::5347::220134"
"5","Anchoring fibril formation","0.000179726815240834","0.0074103731878618","0.814767761010617","2.28327738282184","0","15","1288::3909::3918::3914::1278::1282::1287::649::1284::1277::1286::1285::7092"
"6","Assembly of collagen fibrils and other multimeric structures","0.000161524794055888","0.0074103731878618","0.695360655908996","2.71141529832809","0","61","1291::1295::1299::1288::1301::4017::3909::3918::1292::1297::3914::4015::80781::1278::3655::1282::1515::1290::1287::667::1296::1303::649::1284::4016::1277::1308::1286::1508::1285::1306::85301::7092::4318::84171::1281::3691::1289"
"7","Cap-dependent Translation Initiation","0.000290275761973875","0.0074103731878618","-0.500238140116579","-2.35913217706565","0","118","8893::6231::6171::51065::6218::6168::6132::27335::6209::6160::6232::6156::6169::6208::6146::6189::11224::6137::6133::6170::6210::6147::6228::8669::6122::25873::6142::6234::6165::1968::6235::6194::7311::1977::6136::6129::6187::116832::6167::6224::6191::6134::8890::1967::6188::6203::6166::6181::6164::6159::6139::6173::6155::9045::6176::8667::3921::6227::1964::6175::6202::6204::6230::1983::51121::6130::6135::8662"
"8","Cell-Cell communication","0.000150421179302046","0.0074103731878618","0.45816929623071","2.02316595031924","0","128","5817::2318::55679::3688::25945::3909::2534::87::3918::3914::55243::2316::55742::3655::9074::81::8826::54751::1499::5010::6714::1000::667::6709::9076::10686::56288::6711::84063::1308::1004::5829::1009::9071::1006::3861::5584::3691::71::5819::84623::51208::89::149461::5339::1016::1495::5290::5781::10326::64398::1001::4690::8935::23705::4868"
"9","Cell junction organization","0.000156543519098309","0.0074103731878618","0.477236380799335","1.99273891580938","0","90","5817::2318::55679::3688::25945::3909::87::3918::3914::2316::55742::3655::9074::54751::1499::5010::1000::667::9076::10686::56288::1308::1004::5829::1009::9071::1006::3861::5584::3691::71::5819::51208::149461::5339::1016::1495::64398::1001"
"10","Cell surface interactions at the vascular wall","0.000149611011370437","0.0074103731878618","0.535619520990916","2.38264411929176","0","136","6403::3688::3897::857::440533::5673::3675::5678::7040::5675::5680::5676::2534::10544::5670::2335::4973::2621::6404::57126::1278::5671::3678::3655::5669::960::6566::2817::9123::6714::5672::8793::6385::7010::1277::3689::9056::4067::8795::83692::3690::4893::285::972::2994::2734::483::3687::3676::3932::284::8140::56301::5627::6464::7525::3685::3684::11136"
"11","Cilium Assembly","0.000288892098801098","0.0074103731878618","0.366798490744085","1.71952476202398","1","198","57560::192668::5311::132320::57545::22919::22897::166379::79659::121441::57576::50807::10381::55212::51098::23322::28981::22832::55125::79867::3842::9793::347733::3797::55081::26005::10382::5048::203068::11064::84902::983::79989::26123::22981::1778::55770::10575::84617::4751::27241::80184::1639::4867::10733::7277::80776::11116::22995::79959::57728::84790::200132::7846::91147::9662::79738::57539::55835::10640::7840::6102::9702::10121::51807::55763::8729::80321::23059::9738::6608::585::9371::6950::8100::79598::27077::54801::1258::11127::5518"
"12","Citric acid cycle (TCA cycle)","0.000232180171813327","0.0074103731878618","-0.65220337516599","-2.14638114129192","0","22","3418::8802::6391::50::8801::6390::4191::81889::2271::1738::6389::3421::3419::1743"
"13","Collagen biosynthesis and modifying enzymes","0.000160205062479974","0.0074103731878618","0.677544328279552","2.68790822980234","0","67","1291::1295::1299::1288::1301::1292::1297::23127::80781::1278::140766::55214::1282::871::64175::1305::1290::9508::136227::1287::1296::1303::649::1284::8974::10536::1277::1310::1307::5351::1308::1286::1285::26577::1306::85301::7092::1281::81578::1289::79709::10491::5352"
"14","Collagen chain trimerization","0.000165809981760902","0.0074103731878618","0.697818365468255","2.54858232101371","0","44","1291::1295::1299::1288::1301::1292::1297::80781::1278::1282::1305::1290::136227::1287::1296::1303::1284::1277::1310::1307::1308::1286::1285::1306::85301::1281::81578::1289"
"15","Collagen degradation","0.00016116035455278","0.0074103731878618","0.670331045613133","2.623863922971","0","62","4323::1291::1295::1299::1288::1301::6868::1292::1297::8754::80781::1278::1282::1305::1290::136227::1287::1296::1303::1284::4313::5045::1277::1310::1307::1308::1286::1508::1285::4319::1306::4318::1513::1281::1289::4320"
"16","Collagen formation","0.000156543519098309","0.0074103731878618","0.677708405955648","2.82982599075322","0","90","1291::1295::1299::1288::1301::4017::3909::3918::1292::1297::3914::4015::23127::80781::1278::140766::3655::55214::1282::871::1515::64175::1305::1290::9508::136227::1287::667::1296::1303::649::1284::8974::10536::4016::1277::1310::1307::5351::1308::1286::1508::1285::26577::1306::85301::7092::4318::84171::1281::81578::3691::1289::79709::10491::5339::5352::9313::4314::9509::7093::283208"
"17","Complex I biogenesis","0.00025766555011595","0.0074103731878618","-0.648581984044696","-2.66132543263606","0","55","4698::4706::4707::4731::4716::374291::4696::4717::51079::4694::4700::4722::4708::4695::4709::4701::4713::51103::4710::4702::137682::4719::4711::25915::4725::4720::4726::4705::54539::4729::4728::51295::55967::4718"
"18","Cristae formation","0.000240847784200385","0.0074103731878618","-0.718114068941238","-2.58215729508668","0","31","4580::522::9551::518::440574::521::506::515::139322::54927::125988::509::55735::10651::539::513::79135::516::514::3313::517"
"19","Crosslinking of collagen fibrils","0.000176025347650062","0.0074103731878618","0.77139743686685","2.27481073706367","0","18","1288::4017::4015::1278::1282::1287::649::1284::4016::1277::1286::1285::7092::84171"
"20","Degradation of the extracellular matrix","0.000149320591309542","0.0074103731878618","0.595238919619822","2.65404978219792","0","138","7077::3339::4323::3915::3912::1291::1295::1299::10893::1288::1301::3909::6868::3918::170690::1292::1297::3914::2335::8754::80781::1278::50859::84467::1282::3911::1515::960::1305::23385::1290::2200::136227::1287::4811::1296::1303::649::1284::4313::2201::5045::824::1277::7076::1310::5650::1307::1308::1286::1508::170692::1285::4319::26254::823::6696::1306::7092::1634::4318::1513::1281::11095::1289::4320::101::831::9313::56999::102::4314::826::9510"
"21","Diseases associated with glycosaminoglycan metabolism","0.000165920026547204","0.0074103731878618","0.576265591321507","2.0749623626623","0","41","3339::1836::2131::2132::1464::9469::11081::2817::5549::6385::375790::1462::22856::1463::1634::113189::2683::633::3074"
"22","Diseases of glycosylation","0.000148986889153754","0.0074103731878618","0.400979731746715","1.79438966399709","0","142","3339::1836::11174::2131::170690::145173::2132::1464::9469::91869::9719::140766::54507::11081::2817::5549::7057::116150::9508::6385::92949::375790::81792::1462::80070::1605::94025::81794::55901::4589::79796::170692::29071::22856::11173::1463::7841::5236::1634::11095::113189::2683::633::3074::339366::440138::5476::4585::56999::56913::9510::6487::7058::9509"
"23","Dissolution of Fibrin Clot","0.00018152114721365","0.0074103731878618","0.787547221746997","2.11805218042259","0","13","5328::5345::5327::302::5329::5054::3273::5055::5271::6281::5270"
"24","ECM proteoglycans","0.000158755357993332","0.0074103731878618","0.665478810638058","2.69736527892097","0","76","3339::3688::3915::3908::3912::6678::1291::7040::1299::1288::3909::1292::1297::7042::2335::1278::4038::284217::1282::3911::4148::8785::1290::5054::1287::1284::375790::4593::351::1462::1277::1605::7448::1286::1285::3690::3687::1463::1634::1281::3910::3381::1289::3685::633"
"25","Elastic fibre formation","0.000165125495376486","0.0074103731878618","0.634710730350139","2.33199803128294","0","45","3688::8076::7040::4017::7042::2335::4015::3678::30008::650::84467::2200::4237::2201::5045::4054::3696::4016::7448::3690::8425::4053::652::84171::2202::3685::4238::4239"
"26","ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression","0.00025182573659028","0.0074103731878618","-0.51816057172273","-2.02095637634197","0","44","8338::3020::333932::8337::8363::9112::54815::8365::55766::11335::57459::653604::8356::8349::10919::57504::9219::85236::1107::5931::128312::53615::94239::8341::8334::3015::8347::3065::3017"
"27","Estrogen-dependent gene expression","0.000290275761973875","0.0074103731878618","-0.391703144089615","-1.84727915961035","0","118","4602::3169::2288::7033::4435::3727::8338::7031::5437::3020::5439::333932::8337::8363::7090::7391::8365::51523::596::55766::57690::2958::10499::5241::23030::9687::7764::5440::653604::5433::2099::8356::8204::6387::8349::5441::10524::2625::85236::6667::5432::7392::865::128312::8202::23112::94239::27161::26523::8341::200845::8334::8312::1655::5438::3015"
"28","Eukaryotic Translation Elongation","0.000277469478357381","0.0074103731878618","-0.588653929746927","-2.6643536151776","0","92","6231::6171::51065::6218::6168::6132::6209::1936::6160::6232::1917::6156::6169::6208::6146::1938::6189::11224::6137::6133::6170::6210::6147::6228::6122::25873::6142::6234::6165::6235::6194::7311::6136::6129::6187::116832::1933::6167::6224::6191::6134::6188::6203::6166::6181::6164::6159::6139::6173::6155::9045::6176::3921::6227::6175::6202::6204::6230::51121::6130::6135"
"29","Eukaryotic Translation Initiation","0.000290275761973875","0.0074103731878618","-0.500238140116579","-2.35913217706565","0","118","8893::6231::6171::51065::6218::6168::6132::27335::6209::6160::6232::6156::6169::6208::6146::6189::11224::6137::6133::6170::6210::6147::6228::8669::6122::25873::6142::6234::6165::1968::6235::6194::7311::1977::6136::6129::6187::116832::6167::6224::6191::6134::8890::1967::6188::6203::6166::6181::6164::6159::6139::6173::6155::9045::6176::8667::3921::6227::1964::6175::6202::6204::6230::1983::51121::6130::6135::8662"
"30","Eukaryotic Translation Termination","0.000277469478357381","0.0074103731878618","-0.595598988906793","-2.69578820270879","0","92","6231::6171::51065::6218::6168::6132::6209::6160::6232::29104::6156::6169::6208::6146::6189::11224::6137::6133::6170::6210::2935::6147::327::6228::6122::25873::6142::6234::6165::6235::6194::7311::6136::6129::6187::116832::6167::6224::6191::6134::6188::6203::6166::6181::51504::6164::6159::6139::6173::6155::9045::6176::3921::6227::6175::6202::6204::6230::51121::6130::6135"
"31","Extracellular matrix organization","0.000136165577342048","0.0074103731878618","0.573840122100255","2.82012529810989","0","297","7077::3339::3688::4323::3915::3908::3912::8076::6678::1291::7087::3675::7040::1295::1299::10893::1288::1301::4017::3909::8728::87::6868::3918::170690::1292::1297::7042::3914::2335::4015::23127::8754::80781::1278::4038::140766::3678::284217::3655::55214::30008::650::50859::84467::1282::3911::871::1515::960::64175::7057::1305::4148::8785::23385::1290::2200::5054::9508::136227::4237::1287::667::2247::4811::1296::1303::649::1284::4313::2201::6385::3383::8974::375790::10536::5045::4593::4054::351::1462::3696::824::4016::1277::3689::7076::1605::1310::5650::1307::5351::1308::7448::3672::1286::1508::59277::170692::1285::3690::8425::4319::26577::4053::26254::652::2266::823::3687::3676::6696::8038::1463::5578::10319::3384::1306::85301::7092::1634::4318::9644::1513::84171::2202::1281::3910::3381::81578::3691::11095::1289::3685::4238::79709::4320::3684::633::10491::4239::5339::5352::101::831::9313::3693::2244::56999::4921::102::4314::826::9510::1834::9509"
"32","Formation of a pool of free 40S subunits","0.000281610813855252","0.0074103731878618","-0.536485437156832","-2.46406916234736","0","100","6231::6171::51065::6218::6168::6132::27335::6209::6160::6232::6156::6169::6208::6146::6189::11224::6137::6133::6170::6210::6147::6228::8669::6122::25873::6142::6234::6165::6235::6194::7311::6136::6129::6187::116832::6167::6224::6191::6134::6188::6203::6166::6181::6164::6159::6139::6173::6155::9045::6176::8667::3921::6227::1964::6175::6202::6204::6230::51121::6130::6135::8662"
"33","Formation of ATP by chemiosmotic coupling","0.000231427910205971","0.0074103731878618","-0.729201655736841","-2.2645478536382","0","18","522::9551::518::521::506::515::509::539::513::516::514::517"
"34","Formation of the ternary complex, and subsequently, the 43S complex","0.00025693730729702","0.0074103731878618","-0.481785340705813","-1.93808880600428","0","50","6231::51065::6218::27335::6209::6232::6208::6189::6210::6228::8669::6234::1968::6235::6194::6187::6224::6191::6188::6203::8667::3921::6227::1964::6202::6204::6230"
"35","Gap junction trafficking and regulation","0.00016597510373444","0.0074103731878618","0.536568511458025","1.98232443988637","0","47","57165::2707::10381::6714::2700::347733::10382::2697::1759::2706::10804::84617::10052::7277::71::84790::127534::7846::1601::375519::7082::51807"
"36","Glycosaminoglycan metabolism","0.000150670483652253","0.0074103731878618","0.430858072354535","1.89413101571523","0","124","3339::29940::1836::9653::2131::93010::79411::2132::10855::1464::138050::9469::56548::11081::960::2817::5549::337876::166012::135152::2799::6385::26035::9331::375790::1462::10678::55454::8692::9957::57214::22856::6483::1463::1634::411::51000::113189::2683::633::3074::9348"
"37","GTP hydrolysis and joining of the 60S ribosomal subunit","0.000287935502447452","0.0074103731878618","-0.507396356167619","-2.37046784664817","0","111","6231::6171::51065::6218::6168::6132::27335::6209::6160::6232::6156::6169::6208::6146::6189::11224::6137::6133::6170::6210::6147::6228::8669::6122::25873::6142::6234::6165::1968::6235::6194::7311::1977::6136::6129::6187::116832::6167::6224::6191::6134::6188::6203::6166::6181::6164::6159::6139::6173::6155::9045::6176::8667::3921::6227::1964::6175::6202::6204::6230::1983::51121::6130::6135::8662"
"38","HDACs deacetylate histones","0.000264340470526038","0.0074103731878618","-0.534787603670836","-2.22730098125286","0","60","23186::8338::333932::8337::8363::10362::51317::8819::9112::54815::8365::10284::57459::317772::6907::653604::8356::51742::8349::2874::57504::9219::64426::85236::1107::92815::5931::440689::128312::79718::53615::25855::55869::8341::8334"
"39","Integrin cell surface interactions","0.000157629255989912","0.0074103731878618","0.646721710848506","2.66288733217724","0","83","3339::3688::1291::7087::3675::1295::1299::1288::1292::1297::2335::80781::1278::3678::3655::1282::960::7057::1305::1290::2200::1287::1296::1284::3383::375790::3696::1277::3689::1307::7448::3672::1286::1285::3690::2266::3687::3676::6696::3384::1281::3381::1289::3685::3684"
"40","Interferon Signaling","0.000144969556393157","0.0074103731878618","0.372951264381613","1.74451198173253","0","196","3439::4281::2316::25939::960::79097::3443::9688::2317::9818::55706::3383::3105::3839::5771::9972::4928::3440::23650::3434::3106::815::3446::3840::9021::5610::10107::81929::3133::3456::55746::115362::3433::6672::117854::8021::3437::23279::3837::2633::79023::5696::81603::23636::8554::5724::85363::3134::6772::567::3135::3841::51191::5371::9246::1958::5781::7175::10475::8651::3447::3442::3441::3445::4684::3127::57122::4502::9631::4600::2537::6059::53371::115361::1974::3459::3113::5335::3659::7706::10762::23087::9636::8519::3107::6737::4734::3123::3460::23586::348995::10410::9830::3430::2635::8638::3836::4599::317649::2210"
"41","Interleukin-10 signaling","0.000165920026547204","0.0074103731878618","0.557967515686402","2.00907639129114","0","41","3593::1437::3569::2357::3976::1435::5743::3383::2920::7076::6364::3576::2919::3552::3553::5724::3606::1440::7124::3627::3588::942"
"42","Interleukin-4 and Interleukin-13 signaling","0.000153350713080816","0.0074103731878618","0.42929482171673","1.84587018867851","0","108","3688::7184::1901::7040::9655::3593::332::2335::6624::3569::1278::3976::301::598::3911::7431::5743::2247::4313::3383::5292::3689::7076::3576::9021::4988::6935::4843::3687::3552::4318::3553::3718::3684::3091::6772::4609::51561::4314::3606::8651::3598::595::7124"
"43","L13a-mediated translational silencing of Ceruloplasmin expression","0.000285306704707561","0.0074103731878618","-0.502103347059733","-2.34306737202099","0","110","6231::6171::51065::6218::6168::6132::27335::6209::6160::6232::6156::6169::6208::6146::6189::11224::6137::6133::6170::6210::6147::6228::8669::6122::25873::6142::6234::6165::1968::6235::6194::7311::1977::6136::6129::6187::116832::6167::6224::6191::6134::6188::6203::6166::6181::6164::6159::6139::6173::6155::9045::6176::8667::3921::6227::1964::6175::6202::6204::6230::51121::6130::6135::8662"
