"","pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"1","Cell-Cell communication","0.000150421179302046","0.0074103731878618","0.45816929623071","2.02316595031924","0","128","5817::2318::55679::3688::25945::3909::2534::87::3918::3914::55243::2316::55742::3655::9074::81::8826::54751::1499::5010::6714::1000::667::6709::9076::10686::56288::6711::84063::1308::1004::5829::1009::9071::1006::3861::5584::3691::71::5819::84623::51208::89::149461::5339::1016::1495::5290::5781::10326::64398::1001::4690::8935::23705::4868"
"2","Cell surface interactions at the vascular wall","0.000149611011370437","0.0074103731878618","0.535619520990916","2.38264411929176","0","136","6403::3688::3897::857::440533::5673::3675::5678::7040::5675::5680::5676::2534::10544::5670::2335::4973::2621::6404::57126::1278::5671::3678::3655::5669::960::6566::2817::9123::6714::5672::8793::6385::7010::1277::3689::9056::4067::8795::83692::3690::4893::285::972::2994::2734::483::3687::3676::3932::284::8140::56301::5627::6464::7525::3685::3684::11136"
"3","Cilium Assembly","0.000288892098801098","0.0074103731878618","0.366798490744085","1.71952476202398","1","198","57560::192668::5311::132320::57545::22919::22897::166379::79659::121441::57576::50807::10381::55212::51098::23322::28981::22832::55125::79867::3842::9793::347733::3797::55081::26005::10382::5048::203068::11064::84902::983::79989::26123::22981::1778::55770::10575::84617::4751::27241::80184::1639::4867::10733::7277::80776::11116::22995::79959::57728::84790::200132::7846::91147::9662::79738::57539::55835::10640::7840::6102::9702::10121::51807::55763::8729::80321::23059::9738::6608::585::9371::6950::8100::79598::27077::54801::1258::11127::5518"
"4","Collagen formation","0.000156543519098309","0.0074103731878618","0.677708405955648","2.82982599075322","0","90","1291::1295::1299::1288::1301::4017::3909::3918::1292::1297::3914::4015::23127::80781::1278::140766::3655::55214::1282::871::1515::64175::1305::1290::9508::136227::1287::667::1296::1303::649::1284::8974::10536::4016::1277::1310::1307::5351::1308::1286::1508::1285::26577::1306::85301::7092::4318::84171::1281::81578::3691::1289::79709::10491::5339::5352::9313::4314::9509::7093::283208"
"5","Cristae formation","0.000240847784200385","0.0074103731878618","-0.718114068941238","-2.58215729508668","0","31","4580::522::9551::518::440574::521::506::515::139322::54927::125988::509::55735::10651::539::513::79135::516::514::3313::517"
"6","Dissolution of Fibrin Clot","0.00018152114721365","0.0074103731878618","0.787547221746997","2.11805218042259","0","13","5328::5345::5327::302::5329::5054::3273::5055::5271::6281::5270"
"7","ECM proteoglycans","0.000158755357993332","0.0074103731878618","0.665478810638058","2.69736527892097","0","76","3339::3688::3915::3908::3912::6678::1291::7040::1299::1288::3909::1292::1297::7042::2335::1278::4038::284217::1282::3911::4148::8785::1290::5054::1287::1284::375790::4593::351::1462::1277::1605::7448::1286::1285::3690::3687::1463::1634::1281::3910::3381::1289::3685::633"
"8","Estrogen-dependent gene expression","0.000290275761973875","0.0074103731878618","-0.391703144089615","-1.84727915961035","0","118","4602::3169::2288::7033::4435::3727::8338::7031::5437::3020::5439::333932::8337::8363::7090::7391::8365::51523::596::55766::57690::2958::10499::5241::23030::9687::7764::5440::653604::5433::2099::8356::8204::6387::8349::5441::10524::2625::85236::6667::5432::7392::865::128312::8202::23112::94239::27161::26523::8341::200845::8334::8312::1655::5438::3015"
"9","Eukaryotic Translation Elongation","0.000277469478357381","0.0074103731878618","-0.588653929746927","-2.6643536151776","0","92","6231::6171::51065::6218::6168::6132::6209::1936::6160::6232::1917::6156::6169::6208::6146::1938::6189::11224::6137::6133::6170::6210::6147::6228::6122::25873::6142::6234::6165::6235::6194::7311::6136::6129::6187::116832::1933::6167::6224::6191::6134::6188::6203::6166::6181::6164::6159::6139::6173::6155::9045::6176::3921::6227::6175::6202::6204::6230::51121::6130::6135"
"10","Extracellular matrix organization","0.000136165577342048","0.0074103731878618","0.573840122100255","2.82012529810989","0","297","7077::3339::3688::4323::3915::3908::3912::8076::6678::1291::7087::3675::7040::1295::1299::10893::1288::1301::4017::3909::8728::87::6868::3918::170690::1292::1297::7042::3914::2335::4015::23127::8754::80781::1278::4038::140766::3678::284217::3655::55214::30008::650::50859::84467::1282::3911::871::1515::960::64175::7057::1305::4148::8785::23385::1290::2200::5054::9508::136227::4237::1287::667::2247::4811::1296::1303::649::1284::4313::2201::6385::3383::8974::375790::10536::5045::4593::4054::351::1462::3696::824::4016::1277::3689::7076::1605::1310::5650::1307::5351::1308::7448::3672::1286::1508::59277::170692::1285::3690::8425::4319::26577::4053::26254::652::2266::823::3687::3676::6696::8038::1463::5578::10319::3384::1306::85301::7092::1634::4318::9644::1513::84171::2202::1281::3910::3381::81578::3691::11095::1289::3685::4238::79709::4320::3684::633::10491::4239::5339::5352::101::831::9313::3693::2244::56999::4921::102::4314::826::9510::1834::9509"
