"","pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"1","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal","0.00015552099533437","0.00777138618295824","0.5194624070616","2.14070281299275","0","94","332::22919::10403::7514::11004::9793::151246::699::81930::991::3796::2491::1780::54908::64105::23279::57122::9183::5528::1778::54821::1062::5048::80776::81929::83540::4928::9212::55143::57405::701::79980::1063::4085::55746::23421::9735::79023::5347::3619::64946::5518::5529::57551::5519::55055::79172::23122::1058::151648"
"2","Amplification of signal from the kinetochores","0.00015552099533437","0.00777138618295824","0.5194624070616","2.14070281299275","0","94","332::22919::10403::7514::11004::9793::151246::699::81930::991::3796::2491::1780::54908::64105::23279::57122::9183::5528::1778::54821::1062::5048::80776::81929::83540::4928::9212::55143::57405::701::79980::1063::4085::55746::23421::9735::79023::5347::3619::64946::5518::5529::57551::5519::55055::79172::23122::1058::151648"
"3","Anchoring fibril formation","0.00018018018018018","0.00777138618295824","0.824797254601801","2.27296126277743","0","15","3909::3918::1282::3914::1288::1278::1284::649::1287::7093::1285::1286::1277"
"4","Anchoring of the basal body to the plasma membrane","0.000155642023346304","0.00777138618295824","0.461805013837568","1.90949189790437","0","97","22897::79867::22919::57545::23322::132320::26005::9793::10382::22981::55125::4867::84902::22832::121441::203068::983::26123::1778::5048::1639::80776::79959::23354::4751::7846::55835::7277::11064::91147::7840::27077::10733::9702::9738::10121::80184::80321::9662::5347::11190::5518::11116"
"5","Assembly of collagen fibrils and other multimeric structures","0.000162100826714216","0.00777138618295824","0.692716732156361","2.64607813455167","0","61","3909::1291::1301::3918::3655::1282::3914::80781::1292::1299::1288::1295::4017::1278::1284::4015::1308::1303::1297::1515::667::4016::649::85301::1290::1296::3691::1287::7093::1285::1286::1277::5339::1508::4318::1289::1306::1281::7092::9313::84171"
"6","Cardiac conduction","0.000150285542530809","0.00777138618295824","0.387502618037469","1.69138070138562","0","140","30820::2259::59285::782::53826::5348::6335::7220::53822::6328::4882::4881::6546::25937::3759::2256::6324::2281::3768::59284::3761::6326::30818::6327::6331::23630::80228::493::59283::6261::4880::10368::815::6334::483::490::3750::781::10060::1482::10089::55800::80333::6588::6330::10008::7137::29098::486::6263::6332"
"7","Cell-Cell communication","0.000151011778918756","0.00777138618295824","0.451849639647346","1.9522006975975","0","128","5817::55679::87::3688::2318::3909::55243::2316::2534::3918::3655::3914::8826::25945::81::9074::1308::9076::6709::54751::1499::6714::667::5010::6711::10686::1000::56288::1004::55742::84063::5829::5584::3691::9071::51208::5339::10326::3861::1006::71::1001::8935::1495::149461::1009::9863::89::3852::4690::1500::9080::64398::84623::1002::5819::7408"
"8","Cell Cycle, Mitotic","0.000127648710748021","0.00777138618295824","0.327784525584514","1.64652473314872","0","500","29922::22974::7153::9918::84962::22897::10000::9493::332::9688::1021::22919::140609::996::10403::7514::7321::23198::1028::1871::890::11004::5717::9793::151246::10592::22822::699::81930::991::10382::5424::3796::2491::22981::10051::891::10112::6714::55706::79866::1780::9972::6117::995::29935::9818::54908::55125::64105::23279::121441::8021::57122::203068::983::9183::5528::347733::4067::1778::1017::54821::1062::7298::5690::5707::84617::10381::7083::8697::5048::3326::5933::1639::10133::64151::80776::81929::79959::23595::83540::4928::5578::9212::4172::84515::5925::23354::64682::55388::5704::4751::7846::5558::55835::5708::7277::8317::84296::84790::11064::5427::5696::55143::7029::23397::5981::7840::5520::255919::23592::51512::10274::91754::28227::1459::10197::57405::23636::9232::54892::10733::2237::701::9631::9702::595::79980::8945::9738::10121::898::1063::80184::4085::55746::23421::9735::23141::4171::80321::9662::113130::79023::10844::5347::3619::64946::4000::157570::11190::23291::1763::993::5518::11116::990::5984::5529::9133::3161::1457::51807::23063::57551::22994::5519::894::51400::1460::55055::9663::22995::5719::11065::7175::4001::1019"
"9","Cell junction organization","0.000157257430413587","0.00777138618295824","0.47628658372526","1.94673312455406","0","90","5817::55679::87::3688::2318::3909::2316::3918::3655::3914::25945::9074::1308::9076::54751::1499::667::5010::10686::1000::56288::1004::55742::5829::5584::3691::9071::51208::5339::3861::1006::71::1001::1495::149461::1009::3852::1500::9080::64398::1002::5819::7408"
"10","Cell surface interactions at the vascular wall","0.00015044380923725","0.00777138618295824","0.536162713442334","2.33240362161029","0","136","7040::857::6403::3688::440533::3678::5673::3675::2621::5678::2534::3897::3655::5680::5676::5670::2817::5675::3932::1278::960::4973::57126::6566::10544::2335::5669::5671::9056::6404::6714::8793::9123::6385::5672::5627::4067::3690::7010::56301::5624::83692::483::3689::8795::3687::1277::285::3676::972::2734::2994::4893::682::3684::7525::284::23657"
